,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
288,Ameer Abdullah,2TM,RB,28,12,1,0,0,0,0,0,28,95,3.39,0,24,16,129,8.06,0,0,0,0,N/A,N/A,22,38.4,41.4,30.4,N/A,81,N/A,2021
289,Parris Campbell,IND,WR,24,5,3,0,0,0,0,0,0,0,N/A,0,17,10,162,16.20,1,0,0,1,N/A,N/A,22,32.2,35.2,27.2,N/A,118,N/A,2021
290,DeeJay Dallas,SEA,RB,23,12,0,0,0,0,0,0,17,64,3.76,1,15,14,99,7.07,0,1,0,1,N/A,N/A,22,36.3,36.3,29.3,N/A,82,N/A,2021
291,Tajae Sharpe,ATL,WR,27,12,4,0,0,0,0,0,0,0,N/A,0,32,24,223,9.29,0,0,0,0,N/A,N/A,22,46.3,49.3,34.3,N/A,117,N/A,2021
292,Albert Wilson,MIA,WR,29,12,4,0,1,0,0,0,3,16,5.33,0,37,24,204,8.50,0,0,0,0,N/A,N/A,22,46.0,49.0,34.0,N/A,119,N/A,2021
293,Harrison Bryant,CLE,TE,23,12,3,0,0,0,0,0,0,0,N/A,0,21,16,211,13.19,0,0,0,0,N/A,N/A,21,37.1,40.1,29.1,N/A,47,N/A,2021
294,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,N/A,N/A,21,32.5,32.5,26.5,N/A,50,N/A,2021
295,Anthony Firkser,TEN,TE,26,10,1,0,0,0,0,0,0,0,N/A,0,28,20,145,7.25,0,1,0,1,N/A,N/A,21,40.5,43.5,30.5,N/A,51,N/A,2021
296,Kendall Hinton,DEN,WR,24,11,0,0,0,0,0,0,0,0,N/A,0,17,13,152,11.69,1,0,0,1,N/A,N/A,21,34.2,37.2,27.7,N/A,120,N/A,2021
297,Blake Jarwin,DAL,TE,27,7,5,0,0,0,0,0,0,0,N/A,0,15,10,90,9.00,2,0,0,2,N/A,N/A,21,31.0,31.0,26.0,N/A,48,N/A,2021
298,Jermar Jefferson,DET,RB,21,5,0,0,0,0,0,0,10,65,6.50,2,5,4,23,5.75,0,0,0,2,N/A,N/A,21,24.8,24.8,22.8,N/A,83,N/A,2021
299,Brevin Jordan,HOU,TE,21,5,2,0,0,0,0,0,0,0,N/A,0,16,11,87,7.91,2,0,0,2,N/A,N/A,21,31.7,31.7,26.2,N/A,49,N/A,2021
300,Chris Moore,HOU,WR,28,9,1,0,0,0,0,0,0,0,N/A,0,15,14,149,10.64,1,0,0,1,N/A,N/A,21,34.9,37.9,27.9,N/A,121,N/A,2021
301,Danny Amendola,HOU,WR,36,7,0,0,1,0,0,0,0,0,N/A,0,29,17,135,7.94,1,1,0,1,N/A,N/A,20,36.5,39.5,28.0,N/A,123,N/A,2021
302,Le'Veon Bell,BAL,RB,29,5,0,0,0,0,0,0,31,83,2.68,2,3,1,-1,-1.00,0,0,0,2,N/A,N/A,20,21.2,21.2,20.7,N/A,85,N/A,2021
303,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,N/A,N/A,20,22.5,25.5,21.0,N/A,87,N/A,2021
304,Jamycal Hasty,SFO,RB,25,6,0,0,0,0,0,0,13,48,3.69,1,18,13,91,7.00,0,0,0,1,N/A,N/A,20,32.9,32.9,26.4,N/A,86,N/A,2021
305,O.J. Howard,TAM,TE,27,12,8,0,0,0,0,0,0,0,N/A,0,20,14,135,9.64,1,0,0,1,N/A,N/A,20,33.5,36.5,26.5,N/A,53,N/A,2021
306,Hayden Hurst,ATL,TE,28,9,5,0,0,0,0,0,0,0,N/A,0,25,20,158,7.90,1,3,1,1,N/A,N/A,20,39.8,43.8,29.8,N/A,52,N/A,2021
307,Godwin Igwebuike,DET,RB,27,12,0,0,0,0,0,0,8,93,11.63,1,7,5,49,9.80,0,0,0,1,N/A,N/A,20,25.2,25.2,22.7,N/A,84,N/A,2021
308,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,N/A,N/A,20,34.8,37.8,27.3,N/A,122,N/A,2021
309,Jauan Jennings,SFO,WR,24,11,1,0,0,0,0,0,0,0,N/A,0,13,8,70,8.75,2,0,0,2,N/A,N/A,19,27.0,27.0,23.0,N/A,124,N/A,2021
310,Gardner Minshew II,PHI,QB,25,2,1,22,27,253,2,0,4,11,2.75,0,0,0,0,N/A,0,1,0,0,N/A,N/A,19,19.2,19.2,19.2,N/A,45,N/A,2021
311,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,N/A,N/A,19,31.2,31.2,25.2,N/A,88,N/A,2021
312,Noah Brown,DAL,WR,25,11,1,0,0,0,0,0,0,0,N/A,0,25,16,184,11.50,0,0,0,0,N/A,N/A,18,34.4,37.4,26.4,N/A,125,N/A,2021
313,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,N/A,0,24,15,177,11.80,0,0,0,0,N/A,N/A,18,32.7,35.7,25.2,N/A,127,N/A,2021
314,Malik Turner,DAL,WR,25,9,0,0,0,0,0,0,0,0,N/A,0,12,8,61,7.63,2,0,0,2,N/A,N/A,18,26.1,26.1,22.1,N/A,126,N/A,2021
315,Joe Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,N/A,0,5,5,47,9.40,2,0,0,2,N/A,N/A,17,21.7,21.7,19.2,N/A,54,N/A,2021
316,Cooper Rush,DAL,QB,28,3,1,27,43,342,2,1,4,-4,-1.00,0,0,0,0,N/A,0,1,1,0,N/A,N/A,17,17.3,22.3,18.3,N/A,46,N/A,2021
317,Stephen Anderson,LAC,TE,28,12,2,0,0,0,0,0,0,0,N/A,0,14,11,100,9.09,1,0,0,1,N/A,N/A,16,27.0,30.0,21.5,N/A,57,N/A,2021
318,Tavon Austin,JAX,WR,31,9,0,0,0,0,0,0,0,0,N/A,0,18,11,115,10.45,1,1,1,1,N/A,N/A,16,26.5,30.5,21.0,N/A,129,N/A,2021
319,Eno Benjamin,ARI,RB,22,6,0,0,0,0,0,0,25,84,3.36,1,3,2,17,8.50,0,0,0,1,N/A,N/A,16,18.1,18.1,17.1,N/A,89,N/A,2021
320,Josiah Deguara,GNB,TE,24,11,0,0,0,0,0,0,0,0,N/A,0,15,12,103,8.58,1,0,0,1,N/A,N/A,16,28.3,31.3,22.3,N/A,56,N/A,2021
321,Justin Jackson,LAC,RB,25,9,0,0,0,0,0,0,20,118,5.90,0,10,9,40,4.44,0,0,0,0,N/A,N/A,16,24.8,27.8,20.3,N/A,91,N/A,2021
322,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,N/A,N/A,16,24.8,27.8,20.3,N/A,128,N/A,2021
323,Case Keenum,CLE,QB,33,5,1,30,48,286,1,0,7,7,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,16,16.1,16.1,16.1,N/A,47,N/A,2021
324,Tyler Kroft,NYJ,TE,29,6,4,0,0,0,0,0,0,0,N/A,0,15,10,104,10.40,1,0,0,1,N/A,N/A,16,26.4,29.4,21.4,N/A,55,N/A,2021
325,Elijhaa Penny,NYG,RB,28,12,2,0,0,0,0,0,22,89,4.05,1,6,4,9,2.25,0,0,0,1,N/A,N/A,16,19.8,19.8,17.8,N/A,90,N/A,2021
326,Jordan Akins,HOU,TE,29,9,3,0,0,0,0,0,1,3,3.00,0,28,21,184,8.76,0,2,2,0,N/A,N/A,15,35.7,40.7,25.2,N/A,58,N/A,2021
327,Derrick Gore,KAN,RB,27,6,0,0,0,0,0,0,20,80,4.00,1,2,2,13,6.50,0,0,0,1,N/A,N/A,15,17.3,17.3,16.3,N/A,92,N/A,2021
328,Alec Ingold,LVR,RB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,N/A,N/A,15,24.6,24.6,19.6,N/A,94,N/A,2021
329,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,N/A,0,16,10,87,8.70,1,1,0,1,N/A,N/A,15,25.3,25.3,20.3,N/A,130,N/A,2021
330,Larry Rountree,LAC,RB,22,10,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,N/A,N/A,15,15.6,15.6,15.1,N/A,93,N/A,2021
331,Mason Rudolph,PIT,QB,26,1,1,30,50,242,1,1,4,36,9.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,15,15.3,16.3,16.3,N/A,48,N/A,2021
332,Cam Sims,WAS,WR,25,9,0,0,0,0,0,0,1,7,7.00,0,9,7,81,11.57,1,0,0,1,N/A,N/A,15,21.8,21.8,18.3,N/A,132,N/A,2021
333,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,N/A,N/A,15,18.5,19.5,16.5,N/A,95,N/A,2021
334,Ian Thomas,CAR,TE,25,12,9,0,0,0,0,0,0,0,N/A,0,23,13,146,11.23,0,0,0,0,N/A,N/A,15,27.6,30.6,21.1,N/A,59,N/A,2021
335,Greg Ward,PHI,WR,26,13,0,0,1,0,0,0,0,0,N/A,0,4,2,30,15.00,2,0,0,2,N/A,N/A,15,17.0,17.0,16.0,N/A,131,N/A,2021
336,Mike Glennon,NYG,QB,32,2,1,39,69,383,1,3,2,2,1.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,14,13.5,19.5,16.5,N/A,49,N/A,2021
337,C.J. Ham,MIN,RB,28,12,5,0,0,0,0,0,7,34,4.86,0,12,12,101,8.42,0,0,0,0,N/A,N/A,14,25.5,28.5,19.5,N/A,97,N/A,2021
338,Terrace Marshall Jr.,CAR,WR,21,9,3,0,0,0,0,0,0,0,N/A,0,26,14,116,8.29,0,0,0,0,1,N/A,14,27.6,30.6,20.6,N/A,136,N/A,2021
339,Ray-Ray McCloud,PIT,WR,25,11,2,0,0,0,0,0,2,15,7.50,0,28,20,148,7.40,0,3,1,0,N/A,N/A,14,34.3,38.3,24.3,N/A,134,N/A,2021
340,Ty Montgomery,NOR,WR,28,10,2,0,0,0,0,0,14,48,3.43,0,22,15,94,6.27,0,0,0,0,N/A,N/A,14,29.2,29.2,21.7,N/A,135,N/A,2021
341,Kene Nwangwu,MIN,RB,23,6,0,0,0,0,0,0,4,16,4.00,0,3,2,4,2.00,0,0,0,2,N/A,N/A,14,16.0,16.0,15.0,N/A,96,N/A,2021
342,Laquon Treadwell,JAX,WR,26,7,3,0,0,0,0,0,0,0,N/A,0,20,10,144,14.40,0,0,0,0,N/A,N/A,14,24.4,27.4,19.4,N/A,133,N/A,2021
343,Nick Vannett,NOR,TE,28,3,0,0,0,0,0,0,0,0,N/A,0,6,5,79,15.80,1,0,0,1,N/A,N/A,14,18.9,18.9,16.4,N/A,60,N/A,2021
344,Pharaoh Brown,HOU,TE,27,10,7,0,0,0,0,0,0,0,N/A,0,28,18,147,8.17,0,1,1,0,N/A,N/A,13,30.7,34.7,21.7,N/A,62,N/A,2021
345,D'Wayne Eskridge,SEA,WR,24,5,0,0,0,0,0,0,2,22,11.00,0,9,7,47,6.71,1,0,0,1,N/A,N/A,13,19.9,19.9,16.4,N/A,139,N/A,2021
346,Wayne Gallman,ATL,RB,27,6,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,N/A,N/A,13,13.5,16.5,13.0,N/A,99,N/A,2021
347,Tyler Huntley,BAL,QB,23,3,1,31,47,258,0,1,10,50,5.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,13,13.3,14.3,14.3,N/A,50,N/A,2021
348,Denzel Mims,NYJ,WR,24,7,2,0,0,0,0,0,0,0,N/A,0,15,8,133,16.63,0,0,0,0,N/A,N/A,13,21.3,24.3,17.3,N/A,137,N/A,2021
349,James O'Shaughnessy,JAX,TE,29,4,3,0,0,0,0,0,0,0,N/A,0,20,12,114,9.50,0,0,0,0,1,N/A,13,25.4,28.4,19.4,N/A,61,N/A,2021
350,Patrick Ricard,BAL,RB,27,12,10,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,N/A,N/A,13,20.7,20.7,16.7,N/A,98,N/A,2021
351,Anthony Schwartz,CLE,WR,21,10,2,0,0,0,0,0,3,12,4.00,0,17,8,117,14.63,0,0,0,0,N/A,N/A,13,20.9,23.9,16.9,N/A,138,N/A,2021
352,Kenny Stills,NOR,WR,29,10,4,0,0,0,0,0,1,1,1.00,0,22,5,64,12.80,1,0,0,1,N/A,N/A,13,17.5,17.5,15.0,N/A,140,N/A,2021
353,John Bates,WAS,TE,24,12,3,0,0,0,0,0,0,0,N/A,0,13,12,116,9.67,0,0,0,0,N/A,N/A,12,23.6,26.6,17.6,N/A,66,N/A,2021
354,Jesse James,CHI,TE,27,11,7,0,0,0,0,0,0,0,N/A,0,7,6,58,9.67,1,0,0,1,N/A,N/A,12,17.8,17.8,14.8,N/A,65,N/A,2021
355,Tony Jones,NOR,RB,24,6,2,0,0,0,0,0,38,106,2.79,0,6,4,10,2.50,0,0,0,0,N/A,N/A,12,15.6,18.6,13.6,N/A,101,N/A,2021
356,Marcedes Lewis,GNB,TE,37,12,12,0,0,0,0,0,0,0,N/A,0,17,14,121,8.64,0,1,0,0,N/A,N/A,12,26.1,29.1,19.1,N/A,63,N/A,2021
357,Jordan Love,GNB,QB,23,4,1,24,41,258,1,1,9,19,2.11,0,0,0,0,N/A,0,2,1,0,N/A,N/A,12,12.2,14.2,13.2,N/A,51,N/A,2021
358,Chris Manhertz,JAX,TE,29,12,9,0,0,0,0,0,0,0,N/A,0,7,5,60,12.00,1,0,0,1,N/A,N/A,12,17.0,17.0,14.5,N/A,64,N/A,2021
359,Jerick McKinnon,KAN,RB,29,11,0,0,0,0,0,0,7,38,5.43,0,17,10,81,8.10,0,0,0,0,N/A,N/A,12,21.9,21.9,16.9,N/A,100,N/A,2021
360,Jaret Patterson,WAS,RB,22,12,0,0,0,0,0,0,33,106,3.21,0,3,2,9,4.50,0,0,0,0,N/A,N/A,12,13.5,16.5,12.5,N/A,102,N/A,2021
361,James Proche,BAL,WR,25,11,0,0,0,0,0,0,0,0,N/A,0,11,8,118,14.75,0,0,0,0,N/A,N/A,12,19.8,22.8,15.8,N/A,142,N/A,2021
362,Trent Sherfield,SFO,WR,25,12,1,0,0,0,0,0,0,0,N/A,0,16,7,62,8.86,1,0,0,1,N/A,N/A,12,19.2,19.2,15.7,N/A,141,N/A,2021
363,Damiere Byrd,CHI,WR,28,12,2,0,0,0,0,0,0,0,N/A,0,19,12,110,9.17,0,0,0,0,N/A,N/A,11,23.0,26.0,17.0,N/A,145,N/A,2021
364,Ross Dwelley,SFO,TE,26,12,2,0,0,0,0,0,0,0,N/A,0,5,4,51,12.75,1,0,0,1,N/A,N/A,11,15.1,15.1,13.1,N/A,68,N/A,2021
365,Dez Fitzpatrick,TEN,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,8,5,49,9.80,1,0,0,1,N/A,N/A,11,15.9,15.9,13.4,N/A,146,N/A,2021
366,Royce Freeman,2TM,RB,25,10,0,0,0,0,0,0,24,87,3.63,0,7,4,26,6.50,0,0,0,0,N/A,N/A,11,15.3,15.3,13.3,N/A,103,N/A,2021
367,Cyril Grayson,TAM,WR,28,2,0,0,0,0,0,0,0,0,N/A,0,1,1,50,50.00,1,0,0,1,N/A,N/A,11,12.0,12.0,11.5,N/A,144,N/A,2021
368,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,N/A,N/A,11,12.9,15.9,11.9,N/A,105,N/A,2021
369,Marcus Mariota,LVR,QB,28,6,0,0,0,0,0,0,5,45,9.00,1,0,0,0,N/A,0,0,0,1,N/A,N/A,11,10.5,10.5,10.5,N/A,52,N/A,2021
370,Rashaad Penny,SEA,RB,25,5,1,0,0,0,0,0,27,78,2.89,0,1,1,27,27.00,0,0,0,0,N/A,N/A,11,11.5,11.5,11.0,N/A,106,N/A,2021
371,Eric Saubert,DEN,TE,27,12,4,0,0,0,0,0,0,0,N/A,0,11,8,47,5.88,1,0,0,1,N/A,N/A,11,18.7,18.7,14.7,N/A,70,N/A,2021
372,Adam Shaheen,MIA,TE,27,9,7,0,0,0,0,0,0,0,N/A,0,16,12,110,9.17,0,0,0,0,N/A,N/A,11,23.0,26.0,17.0,N/A,69,N/A,2021
373,Lee Smith,ATL,TE,34,11,5,0,0,0,0,0,0,0,N/A,0,9,8,53,6.63,1,0,0,1,N/A,N/A,11,19.3,19.3,15.3,N/A,67,N/A,2021
374,Austin Walter,NYJ,RB,25,2,0,0,0,0,0,0,10,40,4.00,1,3,2,9,4.50,0,0,0,1,N/A,N/A,11,12.9,12.9,11.9,N/A,104,N/A,2021
375,Antoine Wesley,ARI,WR,24,10,2,0,0,0,0,0,0,0,N/A,0,11,8,113,14.13,0,0,0,0,N/A,N/A,11,19.3,22.3,15.3,N/A,143,N/A,2021
376,Jakeem Grant,2TM,WR,29,12,0,0,0,0,0,0,2,11,5.50,0,14,10,86,8.60,1,3,3,1,N/A,N/A,10,19.7,22.7,14.7,N/A,150,N/A,2021
377,Kylen Granson,IND,TE,23,13,0,0,0,0,0,0,0,0,N/A,0,14,10,100,10.00,0,0,0,0,N/A,N/A,10,20.0,23.0,15.0,N/A,73,N/A,2021
378,N'Keal Harry,NWE,WR,24,9,3,0,0,0,0,0,0,0,N/A,0,10,8,117,14.63,0,1,1,0,N/A,N/A,10,17.7,21.7,13.7,N/A,149,N/A,2021
379,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,N/A,0,8,4,41,10.25,1,0,0,1,N/A,N/A,10,14.1,14.1,12.1,N/A,147,N/A,2021
380,Brian Hoyer,NWE,QB,36,4,0,6,7,164,1,0,9,-9,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,10,9.7,9.7,9.7,N/A,53,N/A,2021
381,Jeff Smith,NYJ,WR,24,9,0,0,0,0,0,0,1,-1,-1.00,0,9,6,98,16.33,0,0,0,0,N/A,N/A,10,15.7,15.7,12.7,N/A,151,N/A,2021
382,Tommy Sweeney,BUF,TE,26,12,3,0,0,0,0,0,0,0,N/A,0,11,9,44,4.89,1,1,0,1,N/A,N/A,10,19.4,19.4,14.9,N/A,71,N/A,2021
383,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,N/A,0,4,3,39,13.00,1,0,0,1,N/A,N/A,10,12.9,12.9,11.4,N/A,148,N/A,2021
384,Brock Wright,DET,TE,23,6,2,0,0,0,0,0,0,0,N/A,0,6,4,42,10.50,1,0,0,1,N/A,N/A,10,14.2,14.2,12.2,N/A,72,N/A,2021
385,Antony Auclair,HOU,TE,28,12,9,0,0,0,0,0,0,0,N/A,0,3,3,34,11.33,1,0,0,1,N/A,N/A,9,12.4,12.4,10.9,N/A,74,N/A,2021
386,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,1,N/A,N/A,9,11.0,11.0,10.0,N/A,153,N/A,2021
387,Deon Jackson,IND,RB,22,6,0,0,0,0,0,0,12,31,2.58,1,0,0,0,N/A,0,0,0,1,N/A,N/A,9,9.1,9.1,9.1,N/A,108,N/A,2021
388,Collin Johnson,NYG,WR,24,10,0,0,0,0,0,0,0,0,N/A,0,20,10,89,8.90,0,0,0,0,N/A,N/A,9,18.9,18.9,13.9,N/A,154,N/A,2021
389,Isaiah McKenzie,BUF,WR,26,10,1,0,0,0,0,0,5,27,5.40,1,8,5,26,5.20,0,1,1,1,N/A,N/A,9,14.3,15.3,11.8,N/A,152,N/A,2021
390,Sean McKeon,DAL,TE,24,5,2,0,0,0,0,0,0,0,N/A,0,6,4,27,6.75,1,0,0,1,N/A,N/A,9,12.7,12.7,10.7,N/A,75,N/A,2021
391,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,N/A,0,12,6,25,4.17,1,0,0,1,N/A,N/A,9,14.5,14.5,11.5,N/A,156,N/A,2021
392,Equanimeous St. Brown,GNB,WR,25,9,1,0,0,0,0,0,2,24,12.00,0,10,6,62,10.33,0,0,0,0,N/A,N/A,9,14.6,14.6,11.6,N/A,155,N/A,2021
393,P.J. Walker,CAR,QB,26,5,1,30,54,287,0,2,5,18,3.60,0,0,0,0,N/A,0,2,1,0,N/A,1,9,9.3,12.3,11.3,N/A,54,N/A,2021
394,Jeff Wilson,SFO,RB,26,4,1,0,0,0,0,0,31,83,2.68,0,3,2,10,5.00,0,1,0,0,N/A,N/A,9,11.3,11.3,10.3,N/A,107,N/A,2021
395,Alex Armah,NOR,RB,27,9,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,N/A,N/A,8,9.2,9.2,8.7,N/A,110,N/A,2021
396,Dyami Brown,WAS,WR,22,10,5,0,0,0,0,0,1,-4,-4.00,0,21,9,87,9.67,0,0,0,0,N/A,N/A,8,17.3,17.3,12.8,N/A,157,N/A,2021
397,Zach Gentry,PIT,TE,25,12,7,0,0,0,0,0,0,0,N/A,0,13,9,80,8.89,0,0,0,0,N/A,N/A,8,17.0,17.0,12.5,N/A,78,N/A,2021
398,Noah Gray,KAN,TE,22,11,0,0,0,0,0,0,0,0,N/A,0,7,4,18,4.50,1,0,0,1,N/A,N/A,8,11.8,11.8,9.8,N/A,79,N/A,2021
399,Chris Herndon,MIN,TE,25,12,4,0,0,0,0,0,0,0,N/A,0,6,3,23,7.67,1,0,0,1,N/A,N/A,8,11.3,11.3,9.8,N/A,76,N/A,2021
400,KhaDarel Hodge,DET,WR,26,11,1,0,0,0,0,0,0,0,N/A,0,15,7,60,8.57,0,0,0,0,1,N/A,8,15.0,15.0,11.5,N/A,158,N/A,2021
401,Jacob Hollister,JAX,TE,28,4,2,0,0,0,0,0,0,0,N/A,0,9,4,21,5.25,1,0,0,1,N/A,N/A,8,12.1,12.1,10.1,N/A,77,N/A,2021
402,Andy Janovich,CLE,RB,28,8,2,0,0,0,0,0,2,0,0.00,1,1,0,0,N/A,0,0,0,1,1,N/A,8,8.0,8.0,8.0,N/A,111,N/A,2021
403,Keith Smith,ATL,RB,29,12,6,0,0,0,0,0,9,31,3.44,0,9,8,53,6.63,0,0,0,0,N/A,N/A,8,16.4,16.4,12.4,N/A,109,N/A,2021
404,Mitchell Trubisky,BUF,QB,27,5,0,5,7,28,0,1,10,27,2.70,1,0,0,0,N/A,0,0,0,1,N/A,N/A,8,7.8,8.8,8.8,N/A,55,N/A,2021
405,Preston Williams,MIA,WR,24,7,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,N/A,N/A,8,13.8,13.8,10.8,N/A,159,N/A,2021
406,Trinity Benson,DET,WR,24,7,1,0,0,0,0,0,0,0,N/A,0,18,8,72,9.00,0,0,0,0,N/A,N/A,7,15.2,15.2,11.2,N/A,162,N/A,2021
407,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,N/A,0,10,5,74,14.80,0,0,0,0,N/A,N/A,7,12.4,12.4,9.9,N/A,160,N/A,2021
408,Chris Myarick,NYG,TE,26,6,1,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,1,0,0,1,N/A,N/A,7,9.1,9.1,8.1,N/A,80,N/A,2021
409,Ben Skowronek,LAR,WR,24,9,1,0,0,0,0,0,0,0,N/A,0,10,5,73,14.60,0,0,0,0,N/A,N/A,7,12.3,12.3,9.8,N/A,161,N/A,2021
410,Johnny Stanton,CLE,RB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,N/A,N/A,7,9.2,9.2,8.2,N/A,112,N/A,2021
411,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,N/A,N/A,6,9.7,9.7,7.7,N/A,165,N/A,2021
412,Mike Boone,DEN,RB,26,5,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,N/A,N/A,6,7.7,7.7,6.7,N/A,115,N/A,2021
413,Ja'Marcus Bradley,CLE,WR,25,2,0,0,0,0,0,0,0,0,N/A,0,4,4,64,16.00,0,0,0,0,N/A,N/A,6,10.4,10.4,8.4,N/A,164,N/A,2021
414,Alex Erickson,CAR,WR,29,12,0,0,0,0,0,0,0,0,N/A,0,3,3,55,18.33,0,0,0,0,N/A,N/A,6,8.5,8.5,7.0,N/A,166,N/A,2021
415,Jesper Horsted,CHI,TE,24,6,0,0,0,0,0,0,0,0,N/A,0,2,1,2,2.00,1,0,0,1,N/A,N/A,6,7.2,7.2,6.7,N/A,81,N/A,2021
416,Joshua Kelley,LAC,RB,24,6,0,0,0,0,0,0,11,41,3.73,0,4,3,19,6.33,0,0,0,0,N/A,N/A,6,9.0,9.0,7.5,N/A,114,N/A,2021
417,Josh Oliver,BAL,TE,24,11,0,0,0,0,0,0,0,0,N/A,0,13,7,59,8.43,0,1,0,0,N/A,N/A,6,12.9,12.9,9.4,N/A,82,N/A,2021
418,Benny Snell Jr.,PIT,RB,23,12,0,0,0,0,0,0,17,56,3.29,0,3,1,7,7.00,0,0,0,0,N/A,N/A,6,7.3,7.3,6.8,N/A,113,N/A,2021
419,Dede Westbrook,MIN,WR,28,11,0,0,0,0,0,0,0,0,N/A,0,14,9,64,7.11,0,2,0,0,N/A,N/A,6,15.4,15.4,10.9,N/A,163,N/A,2021
420,Blake Bell,KAN,TE,30,11,3,0,0,0,0,0,2,5,2.50,0,8,5,41,8.20,0,0,0,0,N/A,N/A,5,9.6,9.6,7.1,N/A,86,N/A,2021
421,Jaelon Darden,TAM,WR,22,6,0,0,0,0,0,0,1,11,11.00,0,8,6,43,7.17,0,0,0,0,N/A,N/A,5,11.4,11.4,8.4,N/A,167,N/A,2021
422,Luke Farrell,JAX,TE,24,11,2,0,0,0,0,0,0,0,N/A,0,9,6,49,8.17,0,1,0,0,N/A,N/A,5,10.9,10.9,7.9,N/A,84,N/A,2021
423,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,N/A,0,8,4,26,6.50,0,0,0,0,1,N/A,5,8.6,8.6,6.6,N/A,171,N/A,2021
424,Dax Milne,WAS,WR,22,9,1,0,0,0,0,0,0,0,N/A,0,11,7,71,10.14,0,1,1,0,N/A,N/A,5,12.1,13.1,8.6,N/A,169,N/A,2021
425,Dare Ogunbowale,JAX,RB,27,12,0,0,0,0,0,0,5,13,2.60,0,4,3,32,10.67,0,0,0,0,N/A,N/A,5,7.5,7.5,6.0,N/A,119,N/A,2021
426,Qadree Ollison,ATL,RB,25,3,0,0,0,0,0,0,11,41,3.73,0,4,3,8,2.67,0,0,0,0,N/A,N/A,5,7.9,7.9,6.4,N/A,117,N/A,2021
427,Jalen Richard,LVR,RB,28,6,0,0,0,0,0,0,5,8,1.60,0,10,8,45,5.63,0,0,0,0,N/A,N/A,5,13.3,13.3,9.3,N/A,116,N/A,2021
428,Amari Rodgers,GNB,WR,22,12,1,0,0,0,0,0,1,11,11.00,0,5,3,40,13.33,0,2,0,0,N/A,N/A,5,8.1,8.1,6.6,N/A,170,N/A,2021
429,Drew Sample,CIN,TE,25,12,6,0,0,0,0,0,0,0,N/A,0,10,6,48,8.00,0,0,0,0,N/A,N/A,5,10.8,10.8,7.8,N/A,85,N/A,2021
430,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,N/A,0,5,5,48,9.60,0,0,0,0,N/A,N/A,5,9.8,9.8,7.3,N/A,118,N/A,2021
